number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_grad_clip,params_hidden_size,params_label_smoothing,params_lr,params_num_layers,params_weight_decay,state
33,10.408921933085502,2026-03-18 15:16:19.199454,2026-03-18 15:19:44.654658,0 days 00:03:25.455204,32,0.10651354880668723,1.8320397896866458,128,0.13976902680075787,0.0034619022960926107,1,4.653554916570032e-06,COMPLETE
34,9.265084358021161,2026-03-18 15:19:44.669327,2026-03-18 15:23:10.910334,0 days 00:03:26.241007,32,0.13089622077486035,1.6952015439164883,128,0.1645683885245102,0.004187116658223084,1,2.2064082721230264e-05,COMPLETE
35,10.351730054332284,2026-03-18 15:23:10.925952,2026-03-18 15:26:36.612114,0 days 00:03:25.686162,32,0.12765642927826637,2.0518743484973805,128,0.13900723176261923,0.003076862657288816,1,5.6722544725310116e-05,COMPLETE
36,11.4097798112668,2026-03-18 15:26:36.627062,2026-03-18 15:30:02.646985,0 days 00:03:26.019923,32,0.10051156925953848,1.5442825129994409,128,0.11456835803243845,0.004859325086761699,1,1.5011630588004723e-05,COMPLETE
37,0.22876751501286818,2026-03-18 15:30:02.661986,2026-03-18 15:31:09.649490,0 days 00:01:06.987504,32,0.4442602078027228,1.1029281290347923,256,0.1145486624230248,0.004823905845992369,1,1.4800245494430644e-05,PRUNED
38,0.1429796968830426,2026-03-18 15:31:09.664455,2026-03-18 15:32:11.571587,0 days 00:01:01.907132,32,0.3860714579193616,1.5367931324577933,128,0.09678222149472043,8.326657653529859e-05,1,4.508428575745294e-05,PRUNED
39,0.77209036316843,2026-03-18 15:32:11.587143,2026-03-18 15:33:13.427104,0 days 00:01:01.839961,32,0.49874935892451067,2.376699414039337,128,0.1900425667267599,0.001795113655167841,1,1.9088563560669454e-06,PRUNED
40,0.057191878753217046,2026-03-18 15:33:13.443105,2026-03-18 15:34:20.243541,0 days 00:01:06.800436,32,0.15173125976719423,1.3662067464760115,256,0.12693834048994973,1.0268864426127206e-05,1,1.917251855652253e-05,PRUNED
41,11.23820417500715,2026-03-18 15:34:20.259011,2026-03-18 15:37:45.094751,0 days 00:03:24.835740,32,0.11855793278850231,1.7311625991882804,128,0.14533602121819816,0.003157912386037152,1,4.189154022472861e-06,COMPLETE
42,10.26594223620246,2026-03-18 15:37:45.109752,2026-03-18 15:41:10.742603,0 days 00:03:25.632851,32,0.12178721688585709,1.9030803520729744,128,0.0468444853104114,0.0028442273385918086,1,2.18022105247911e-06,COMPLETE
43,1.0866456963111237,2026-03-18 15:41:10.758603,2026-03-18 15:42:12.772401,0 days 00:01:02.013798,32,0.13070842159039436,2.1449934861244486,128,0.15738872032531123,0.0012456844449864582,1,5.829049234482211e-06,PRUNED
44,0.11438375750643409,2026-03-18 15:42:12.787990,2026-03-18 15:43:14.487824,0 days 00:01:01.699834,32,0.18353779736847398,1.6449348144020628,128,0.10762986148602074,3.660940832611676e-05,1,3.516512495550374e-05,PRUNED
45,10.122962539319417,2026-03-18 15:43:14.503826,2026-03-18 15:46:39.968501,0 days 00:03:25.464675,32,0.10072869604981217,1.9802238576759104,128,0.1485693997536409,0.003850866094803024,1,1.5266239252937746e-05,COMPLETE
46,0.9150700600514727,2026-03-18 15:46:39.984020,2026-03-18 15:47:47.073128,0 days 00:01:07.089108,32,0.12221803985188621,1.7978310433799547,256,0.08956905532047879,0.0010833514308677791,1,1.1696082047582223e-06,PRUNED
47,1.2010294538175579,2026-03-18 15:47:47.088128,2026-03-18 15:48:48.914760,0 days 00:01:01.826632,32,0.3202409503633095,1.4548888936825917,128,0.18623157352146733,0.0018499448051422977,1,1.028844610627907e-05,PRUNED
48,0.9722619388046897,2026-03-18 15:48:48.930310,2026-03-18 15:49:51.492279,0 days 00:01:02.561969,32,0.16142986321376088,1.1899595877696099,128,0.17117646580435983,0.0028731244009219566,3,2.9295290631360442e-06,PRUNED
49,10.895052902487846,2026-03-18 15:49:51.508280,2026-03-18 15:53:16.316344,0 days 00:03:24.808064,64,0.1376871114232008,1.5741124925222736,128,0.13095816864781518,0.004864341832038246,1,0.0002471511547551459,COMPLETE
50,3.0311695739205033,2026-03-21 05:07:58.905381,2026-03-21 05:09:14.848960,0 days 00:01:15.943579,32,0.1207450201421873,2.2357057918872734,128,0.16009553779610597,0.0025807730847650675,2,1.59455821675601e-06,PRUNED
51,9.922790963683157,2026-03-21 05:09:14.866467,2026-03-21 05:13:02.267834,0 days 00:03:47.401367,64,0.14028934986656455,1.5261897636370245,128,0.1480544957919181,0.004042621426807223,1,0.00026747025795947356,COMPLETE
52,11.066628538747498,2026-03-21 05:13:02.291932,2026-03-21 05:19:47.472143,0 days 00:06:45.180211,64,0.11667176480726052,1.7276373835798873,128,0.12176177388039117,0.004875670329790807,1,7.441514172147867e-05,COMPLETE
53,10.923648841864456,2026-03-21 05:19:47.496831,2026-03-21 05:26:31.879883,0 days 00:06:44.383052,64,0.11649031424959025,1.739253638577319,128,0.11939060409511282,0.003577318319136254,1,6.888323800201085e-05,COMPLETE
54,2.973977695167286,2026-03-21 05:26:31.904910,2026-03-21 05:29:14.742561,0 days 00:02:42.837651,64,0.16210834242442118,1.9261374600934944,128,0.10210458252319488,0.001685769756109872,1,8.829602133344221e-05,PRUNED
55,1.4297969688304262,2026-03-21 05:29:14.766621,2026-03-21 05:31:23.678808,0 days 00:02:08.912187,64,0.10038537657961351,2.142959175850985,256,0.079996139876743,0.0025491809859819765,1,0.0001185162943147956,PRUNED
56,1.1438375750643408,2026-03-21 05:31:23.703365,2026-03-21 05:33:25.262761,0 days 00:02:01.559396,64,0.1921704108272347,1.8406603643488624,128,0.1323514214871949,0.0008424110316867445,1,3.990867350416113e-05,PRUNED
57,2.973977695167286,2026-03-21 05:33:25.286781,2026-03-21 05:36:09.874817,0 days 00:02:44.588036,64,0.11732807979188344,1.4029813448344082,128,0.14558377533517808,0.0020061883819305513,2,5.6387053276923496e-05,PRUNED
58,1.2868172719473834,2026-03-21 05:36:09.899460,2026-03-21 05:38:11.588653,0 days 00:02:01.689193,32,0.14937217458330132,1.6434031465655405,128,0.17825254022324444,0.004067013904171576,1,2.6515036768630176e-05,PRUNED
59,0.9722619388046897,2026-03-21 05:38:11.613654,2026-03-21 05:40:14.885257,0 days 00:02:03.271603,32,0.17065625253769817,2.079138518643527,128,0.11086929885516938,0.004986170654946927,2,1.138364819980257e-05,PRUNED
60,1.4012010294538175,2026-03-21 05:40:14.911269,2026-03-21 05:42:17.304994,0 days 00:02:02.393725,32,0.23750183651407347,1.9570612475446565,128,0.12394052697459322,0.0012754869741177538,1,5.096374658554906e-06,PRUNED
61,10.980840720617673,2026-03-21 05:42:17.330611,2026-03-21 05:49:02.300884,0 days 00:06:44.970273,64,0.11574944566449698,1.7152593547490436,128,0.11998472028078978,0.0033648627913234926,1,5.152457996761418e-05,COMPLETE
62,5.776379754074921,2026-03-21 05:49:02.325952,2026-03-21 05:52:45.565244,0 days 00:03:43.239292,64,0.11439844754419805,1.733492542183768,128,0.15551412797263542,0.0025132500478980274,1,2.5361931127589504e-06,PRUNED
63,6.605661995996568,2026-03-21 05:52:45.590244,2026-03-21 05:56:49.191216,0 days 00:04:03.600972,64,0.14140271770162574,1.2797586140443764,128,0.12054094298335599,0.0031993054907212704,1,6.479878472060065e-06,PRUNED
64,2.2304832713754648,2026-03-21 05:56:49.215782,2026-03-21 05:59:10.729870,0 days 00:02:21.514088,64,0.11387842079999222,1.8595079453837915,128,0.13399497416417375,0.002127593271880638,1,2.514969242938542e-05,PRUNED
65,10.923648841864456,2026-03-21 05:59:10.754369,2026-03-21 06:05:57.115770,0 days 00:06:46.361401,64,0.10021997905805012,1.6529418894237806,128,0.09662488407572319,0.0033753360373949604,1,0.00016601401794693772,COMPLETE
66,0.8578781812982557,2026-03-21 06:05:57.140566,2026-03-21 06:07:58.293747,0 days 00:02:01.153181,64,0.15626211859486977,1.7852444117882122,64,0.16239775533302017,0.000525541518369852,1,0.0007037311631848445,PRUNED
67,3.2027452101801543,2026-03-21 06:07:58.319231,2026-03-21 06:10:40.527470,0 days 00:02:42.208239,32,0.13559196356037734,1.51211675098658,128,0.10798833630202145,0.0026388748423075105,1,6.55342613246665e-05,PRUNED
68,1.7729482413497284,2026-03-21 06:10:40.554067,2026-03-21 06:12:41.506931,0 days 00:02:00.952864,32,0.1120794179882153,1.9204335249604674,128,0.1839393804389865,0.0015146333694337675,1,3.665742841673286e-06,PRUNED
69,0.37174721189591076,2026-03-21 06:12:41.532468,2026-03-21 06:14:50.162957,0 days 00:02:08.630489,64,0.3653230657985536,1.7101117343239425,256,0.11440889647247672,0.004023492174551004,1,0.00017175729935836517,PRUNED
70,1.7443523019731197,2026-03-21 06:14:50.189565,2026-03-21 06:16:52.020576,0 days 00:02:01.831011,32,0.1268090833888572,1.4187424250984835,128,0.14199944158141195,0.0019135489654095058,1,4.669878031703542e-05,PRUNED
71,3.2599370889333716,2026-03-21 06:16:52.046487,2026-03-21 06:18:22.504397,0 days 00:01:30.457910,64,0.11526488749496673,1.6048518045935483,128,0.12101389333498176,0.0036107838504356687,1,0.0001100720911669752,PRUNED
72,2.973977695167286,2026-03-21 06:18:22.521732,2026-03-21 06:20:14.872055,0 days 00:01:52.350323,64,0.1457435561764754,1.7493102990353226,128,0.12842146342597874,0.004412647353191882,1,7.51764389621996e-05,PRUNED
73,5.690591935945096,2026-03-21 06:20:14.897569,2026-03-21 06:23:56.024495,0 days 00:03:41.126926,64,0.11894577672406428,1.8464319221763363,128,0.10330485454552274,0.0034342561805236283,1,0.00013895766915677317,PRUNED
74,1.6585644838432942,2026-03-21 06:23:56.050495,2026-03-21 06:25:56.336465,0 days 00:02:00.285970,64,0.1294986863561841,2.079663203103172,128,0.11631497783755267,0.00227179224523844,1,3.583516556161593e-05,PRUNED
75,1.1724335144409495,2026-03-21 06:25:56.362028,2026-03-21 06:27:56.623038,0 days 00:02:00.261010,64,0.2968480614334664,1.7114913784119505,128,0.19322389549433663,0.0029306552689219246,1,8.431649520726034e-05,PRUNED
76,11.495567629396625,2026-03-21 06:27:56.649066,2026-03-21 06:34:37.610645,0 days 00:06:40.961579,32,0.10010826810098883,1.9920837712344004,128,0.0870839157006508,0.00371383694322342,1,1.7453865616887617e-05,COMPLETE
77,1.315413211323992,2026-03-21 06:34:37.635646,2026-03-21 06:36:39.569606,0 days 00:02:01.933960,32,0.10865497426995221,2.329177238391838,64,0.08779233260595884,0.0048430272771750734,3,1.663382843099156e-05,PRUNED
78,4.317986845867887,2026-03-21 06:36:39.595682,2026-03-21 06:39:39.649428,0 days 00:03:00.053746,32,0.13892623284071465,2.019762446540706,128,0.07087863175344195,0.0016836738909683361,1,0.004772938522231341,PRUNED
79,4.26079496711467,2026-03-21 06:39:39.675459,2026-03-21 06:42:39.714554,0 days 00:03:00.039095,32,0.1732075749589787,2.1674028826047893,128,0.15318621066829508,0.003019773079578483,1,1.2115972490313367e-05,PRUNED
80,0.37174721189591076,2026-03-21 06:42:39.742064,2026-03-21 06:44:40.185840,0 days 00:02:00.443776,32,0.10001116174663843,1.978876045116562,128,0.07822208519253296,0.000133849731164123,1,7.783965969122904e-06,PRUNED
81,1.7443523019731197,2026-03-21 06:44:40.211841,2026-03-21 06:46:40.044384,0 days 00:01:59.832543,32,0.1240217889310154,1.7895463822551763,128,0.0504508434700834,0.0037444029809726716,1,2.0450828192837527e-05,PRUNED
82,11.43837575064341,2026-03-21 06:46:40.071271,2026-03-21 06:53:22.545151,0 days 00:06:42.473880,32,0.11227273150648044,1.920119671423657,128,0.09566462306938402,0.002434223878581763,1,5.2362520135999996e-05,COMPLETE
83,5.7477838146983125,2026-03-21 06:53:22.572170,2026-03-21 06:57:04.671267,0 days 00:03:42.099097,32,0.13012932993936382,1.9196890906854298,128,0.09728503604214088,0.0023107165366856087,1,5.3347901937869825e-05,PRUNED
84,5.690591935945096,2026-03-21 06:57:04.697855,2026-03-21 07:00:46.333017,0 days 00:03:41.635162,32,0.1069595827575441,1.868285713730314,128,0.05992371706811975,0.004375740961294662,1,3.0385217721872877e-05,PRUNED
85,0.45753503002573637,2026-03-21 07:00:46.360661,2026-03-21 07:02:47.348425,0 days 00:02:00.987764,32,0.11107814950378421,1.587191305219421,128,0.09221142175367993,0.00026727151045371204,1,3.865778802037953e-06,PRUNED
86,1.5727766657134687,2026-03-21 07:02:47.375166,2026-03-21 07:04:48.407831,0 days 00:02:01.032665,32,0.15460821714346748,2.077952655265595,128,0.1696935616828984,0.0013627265616979838,1,1.6984941379808971e-06,PRUNED
87,1.0008578781812982,2026-03-21 07:04:48.433689,2026-03-21 07:06:54.830370,0 days 00:02:06.396681,32,0.21965968531209934,2.0030540910875327,256,0.018607463108801972,0.0011079376744641141,1,1.3754444985695185e-06,PRUNED
88,1.7157563625965113,2026-03-21 07:06:54.857472,2026-03-21 07:08:55.983878,0 days 00:02:01.126406,32,0.14521596427550723,1.493868027951765,128,0.10663747868250516,0.002704847547079327,1,2.9788709794394515e-05,PRUNED
89,2.4306548470117244,2026-03-21 07:08:56.011541,2026-03-21 07:11:17.363878,0 days 00:02:21.352337,32,0.12404107641534007,2.1984862343790184,128,0.19994673077065803,0.0019917702695744902,1,2.467900366267643e-06,PRUNED
90,4.83271375464684,2026-03-21 07:11:17.390707,2026-03-21 07:14:36.567799,0 days 00:03:19.177092,32,0.16352332809495995,1.8081063073005117,64,0.08303925483777569,0.0033821420987419962,1,4.513420572325088e-05,PRUNED
91,8.750357449242207,2026-03-21 07:14:36.595627,2026-03-21 07:19:39.355158,0 days 00:05:02.759531,64,0.11263668429379453,1.7472011830268814,128,0.1225744692489619,0.003638935964868023,1,8.769828133762172e-05,PRUNED
92,4.146411209608235,2026-03-21 07:19:39.382175,2026-03-21 07:22:40.504348,0 days 00:03:01.122173,32,0.13581542441725936,1.664623756164365,128,0.11250157905318912,0.004308890046313124,1,3.8701858765962206e-05,PRUNED
93,1.8015441807263368,2026-03-21 07:22:40.531352,2026-03-21 07:24:41.800612,0 days 00:02:01.269260,32,0.11897202202475564,1.8765154050848891,128,0.13535377338238735,0.0029871897180691687,1,6.280392355860854e-05,PRUNED
94,4.203603088361453,2026-03-21 07:24:41.827614,2026-03-21 07:27:43.697754,0 days 00:03:01.870140,64,0.10751608433240759,1.9589148839988546,128,0.12644287513700075,0.0023875851873360067,1,0.00021152995095789488,PRUNED
95,3.2027452101801543,2026-03-21 07:27:43.726756,2026-03-21 07:30:23.685259,0 days 00:02:39.958503,32,0.12466745980909745,1.62059589726895,128,0.1439668839228141,0.003812107978403471,1,2.255194389002598e-05,PRUNED
96,0.08578781812982557,2026-03-21 07:30:23.716401,2026-03-21 07:32:24.115679,0 days 00:02:00.399278,32,0.1346769617005839,2.123304403169609,128,0.17536713750076355,5.5389882686869615e-05,1,6.772940645103864e-05,PRUNED
97,2.1446954532456393,2026-03-21 07:32:24.143784,2026-03-21 07:34:44.278643,0 days 00:02:20.134859,64,0.106498044665783,1.5622348909947485,128,0.09364854710404895,0.0017296783328764323,1,1.244236953013681e-05,PRUNED
98,1.8015441807263368,2026-03-21 07:34:44.306671,2026-03-21 07:36:44.426834,0 days 00:02:00.120163,32,0.11692622370968903,1.6781610015473367,128,0.11743028774459147,0.0027869913406372722,1,0.00010631294916277169,PRUNED
99,1.6585644838432942,2026-03-21 07:36:44.455735,2026-03-21 07:38:45.059540,0 days 00:02:00.603805,32,0.18620904726837234,2.2766338449813572,128,0.10209335497542277,0.004470836289211938,2,5.828732208224661e-06,PRUNED
